# File generated by CMD 3.9 (http://stev.oapd.inaf.it/cmd) on Thu Jun  4 07:13:53 UTC 2026
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods + transition are from Trabucchi et al. (2021)
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.0152 0.01508 7.72000 1.4500000477 2.5346015836    1.450  0.644  3.8515  4.314    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.15e-13      0.00 7.099e-01 2.749e-01 2.704e-03 7.384e-04 6.706e-03 -1.000 1.526e-02 3.161 3.437 3.475 3.136 2.921 2.735 2.522 2.361 2.345
0.0152 0.01508 7.72000 1.5000000000 2.5388844597    1.500  0.709  3.8636  4.312    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.05e-13      0.00 7.099e-01 2.748e-01 2.703e-03 7.383e-04 6.706e-03 -1.000 1.525e-02 2.998 3.247 3.273 2.968 2.777 2.612 2.425 2.287 2.273
0.0152 0.01508 7.72000 1.5499999523 2.5428511323    1.550  0.771  3.8769  4.316    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -8.91e-14      0.00 7.100e-01 2.748e-01 2.703e-03 7.382e-04 6.705e-03 -1.000 1.525e-02 2.842 3.069 3.080 2.809 2.644 2.502 2.343 2.229 2.216
0.0152 0.01508 7.72000 1.6000000238 2.5465340628    1.600  0.832  3.8901  4.323    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -6.68e-14      0.00 7.100e-01 2.747e-01 2.703e-03 7.381e-04 6.704e-03 -1.000 1.525e-02 2.690 2.899 2.893 2.656 2.517 2.400 2.267 2.176 2.164
0.0152 0.01508 7.72000 1.6500000954 2.5499614852    1.649  0.889  3.9026  4.328    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.73e-14      0.00 7.101e-01 2.747e-01 2.703e-03 7.380e-04 6.704e-03 -1.000 1.524e-02 2.546 2.743 2.722 2.516 2.402 2.307 2.198 2.126 2.116
0.0152 0.01508 7.72000 1.7000000477 2.5531580802    1.699  0.945  3.9146  4.333    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.101e-01 2.747e-01 2.703e-03 7.380e-04 6.703e-03 -1.000 1.524e-02 2.407 2.593 2.559 2.386 2.294 2.219 2.132 2.076 2.067
0.0152 0.01508 7.72000 1.7500000000 2.5561455243    1.749  0.999  3.9259  4.338    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.101e-01 2.747e-01 2.702e-03 7.379e-04 6.703e-03 -1.000 1.525e-02 2.273 2.449 2.407 2.265 2.195 2.137 2.070 2.028 2.019
0.0152 0.01508 7.72000 1.7999999523 2.5589429085    1.799  1.051  3.9366  4.341    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.101e-01 2.746e-01 2.702e-03 7.379e-04 6.702e-03 -1.000 1.523e-02 2.143 2.311 2.269 2.155 2.102 2.060 2.009 1.978 1.971
0.0152 0.01508 7.72000 1.8500000238 2.5615671203    1.849  1.100  3.9465  4.343    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.102e-01 2.746e-01 2.702e-03 7.379e-04 6.702e-03 -1.000 1.523e-02 2.021 2.181 2.147 2.056 2.018 1.988 1.952 1.930 1.924
0.0152 0.01508 7.72000 1.9000000954 2.5640331317    1.899  1.147  3.9560  4.345    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.102e-01 2.746e-01 2.702e-03 7.378e-04 6.701e-03 -1.000 1.522e-02 1.901 2.055 2.035 1.965 1.938 1.918 1.895 1.881 1.876
0.0152 0.01508 7.72000 1.9500001669 2.5663542767    1.950  1.194  3.9652  4.347    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.102e-01 2.746e-01 2.702e-03 7.377e-04 6.701e-03 -1.000 1.521e-02 1.785 1.934 1.931 1.879 1.862 1.851 1.841 1.833 1.830
0.0152 0.01508 7.72000 2.0000000000 2.5685424513    2.000  1.239  3.9739  4.348    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.102e-01 2.745e-01 2.701e-03 7.377e-04 6.701e-03 -1.000 1.527e-02 1.673 1.821 1.837 1.800 1.791 1.788 1.788 1.785 1.784
0.0152 0.01508 7.72000 2.0499999523 2.5706083333    2.050  1.282  3.9821  4.348    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.102e-01 2.745e-01 2.701e-03 7.376e-04 6.700e-03 -1.000 1.524e-02 1.565 1.713 1.748 1.725 1.722 1.726 1.736 1.738 1.739
0.0152 0.01508 7.72000 2.0999999046 2.5725614918    2.099  1.325  3.9898  4.347    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.103e-01 2.745e-01 2.701e-03 7.376e-04 6.700e-03 -1.000 1.520e-02 1.459 1.609 1.663 1.653 1.655 1.665 1.684 1.689 1.692
0.0152 0.01508 7.72000 2.1500000954 2.5744105556    2.149  1.366  3.9975  4.346    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.103e-01 2.745e-01 2.701e-03 7.376e-04 6.700e-03 -1.000 1.521e-02 1.356 1.510 1.584 1.586 1.592 1.607 1.635 1.644 1.649
0.0152 0.01508 7.72000 2.1759619713 2.5753322021    2.175  1.387  4.0012  4.346    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.103e-01 2.745e-01 2.701e-03 7.375e-04 6.700e-03 -1.000 1.524e-02 1.303 1.459 1.543 1.550 1.559 1.576 1.608 1.619 1.625
0.0152 0.01508 7.72000 2.2000000477 2.5761632879    2.199  1.406  4.0046  4.345    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.103e-01 2.745e-01 2.701e-03 7.375e-04 6.700e-03 -1.000 1.527e-02 1.255 1.413 1.507 1.518 1.529 1.548 1.584 1.595 1.602
0.0152 0.01508 7.72000 2.2500000000 2.5778267375    2.249  1.445  4.0115  4.343    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.103e-01 2.745e-01 2.701e-03 7.375e-04 6.699e-03 -1.000 1.526e-02 1.157 1.318 1.433 1.453 1.467 1.490 1.534 1.548 1.557
0.0152 0.01508 7.72000 2.2999999523 2.5794072884    2.299  1.483  4.0181  4.341    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.103e-01 2.744e-01 2.701e-03 7.375e-04 6.699e-03 -1.000 1.525e-02 1.062 1.228 1.362 1.390 1.407 1.434 1.484 1.501 1.512
0.0152 0.01508 7.72000 2.4000000954 2.5823423892    2.399  1.557  4.0308  4.336    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.103e-01 2.745e-01 2.701e-03 7.375e-04 6.698e-03 -1.000 1.521e-02 0.877 1.054 1.226 1.269 1.291 1.324 1.388 1.409 1.423
0.0152 0.01508 7.72000 2.5999999046 2.5874412955    2.600  1.696  4.0538  4.325    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.531 0.731 0.977 1.041 1.070 1.113 1.201 1.229 1.250
0.0152 0.01508 7.72000 2.7153425217 2.5899923835    2.716  1.771  4.0660  4.317    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.343 0.559 0.844 0.917 0.949 0.996 1.096 1.128 1.152
0.0152 0.01508 7.72000 2.8000001907 2.5917117867    2.800  1.824  4.0746  4.311    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.209 0.438 0.750 0.829 0.863 0.913 1.022 1.055 1.081
0.0152 0.01508 7.72000 2.8818902969 2.5932649271    2.882  1.874  4.0824  4.305    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 0.085 0.325 0.662 0.746 0.782 0.835 0.951 0.986 1.014
0.0152 0.01508 7.72000 3.0000000000 2.5953341962    3.000  1.944  4.0934  4.297    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.090 0.170 0.540 0.630 0.669 0.725 0.851 0.890 0.920
0.0152 0.01508 7.72000 3.1394066811 2.5975476728    3.139  2.023  4.1057  4.286    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.288 -0.004 0.402 0.500 0.541 0.601 0.738 0.779 0.812
0.0152 0.01508 7.72000 3.2000000477 2.5984409005    3.199  2.057  4.1108  4.281    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.372 -0.077 0.343 0.444 0.486 0.548 0.689 0.732 0.766
0.0152 0.01508 7.72000 3.2689771652 2.5994115096    3.268  2.094  4.1165  4.276    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.465 -0.157 0.279 0.383 0.426 0.490 0.636 0.679 0.714
0.0152 0.01508 7.72000 3.4000000954 2.6011310876    3.398  2.164  4.1269  4.265    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.639 -0.305 0.159 0.269 0.314 0.381 0.535 0.581 0.618
0.0152 0.01508 7.72000 3.4451858997 2.6016893504    3.443  2.187  4.1303  4.262    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.697 -0.354 0.119 0.230 0.276 0.344 0.501 0.548 0.585
0.0152 0.01508 7.72000 3.6000001431 2.6034804607    3.598  2.265  4.1419  4.249    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.892 -0.519 -0.017 0.101 0.150 0.221 0.387 0.436 0.476
0.0152 0.01508 7.72000 3.6397407055 2.6039120656    3.638  2.284  4.1447  4.245    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -0.940 -0.560 -0.051 0.069 0.118 0.190 0.358 0.408 0.448
0.0152 0.01508 7.72000 3.8000001907 2.6055477311    3.798  2.361  4.1557  4.231    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.132 -0.721 -0.185 -0.060 -0.008 0.068 0.244 0.296 0.338
0.0152 0.01508 7.72000 3.9822406769 2.6072250059    3.983  2.445  4.1674  4.215    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.343 -0.896 -0.333 -0.202 -0.147 -0.068 0.117 0.171 0.216
0.0152 0.01508 7.72000 4.0000000000 2.6073790840    4.001  2.453  4.1685  4.213    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.364 -0.913 -0.348 -0.216 -0.161 -0.081 0.104 0.159 0.203
0.0152 0.01508 7.72000 4.1999998093 2.6090113217    4.198  2.543  4.1804  4.192    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.588 -1.101 -0.509 -0.370 -0.313 -0.230 -0.036 0.022 0.068
0.0152 0.01508 7.72000 4.2552895546 2.6094315365    4.253  2.567  4.1835  4.185    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.648 -1.151 -0.552 -0.412 -0.354 -0.270 -0.074 -0.016 0.031
0.0152 0.01508 7.72000 4.4000000954 2.6104741055    4.397  2.630  4.1914  4.169    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -1.805 -1.281 -0.666 -0.522 -0.462 -0.376 -0.174 -0.115 -0.066
0.0152 0.01508 7.72000 4.5999999046 2.6117915791    4.597  2.714  4.2014  4.145    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.014 -1.457 -0.821 -0.672 -0.609 -0.520 -0.311 -0.250 -0.199
0.0152 0.01508 7.72000 4.6087479591 2.6118462114    4.606  2.717  4.2019  4.144    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.023 -1.465 -0.828 -0.678 -0.616 -0.526 -0.317 -0.256 -0.205
0.0152 0.01508 7.72000 4.7389965057 2.6126322658    4.737  2.771  4.2079  4.126    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.157 -1.579 -0.930 -0.776 -0.712 -0.621 -0.408 -0.345 -0.294
0.0152 0.01508 7.72000 4.8000001907 2.6129836005    4.798  2.796  4.2106  4.118    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.219 -1.632 -0.977 -0.822 -0.758 -0.666 -0.451 -0.388 -0.336
0.0152 0.01508 7.72000 4.8328757286 2.6131687145    4.831  2.809  4.2121  4.113    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.252 -1.660 -1.003 -0.847 -0.782 -0.689 -0.474 -0.410 -0.358
0.0152 0.01508 7.72000 5.0000000000 2.6140666223    4.999  2.876  4.2188  4.088    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.421 -1.806 -1.135 -0.975 -0.909 -0.814 -0.594 -0.529 -0.475
0.0152 0.01508 7.72000 5.0055856705 2.6140954438    5.005  2.879  4.2191  4.087    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.426 -1.810 -1.139 -0.980 -0.913 -0.818 -0.598 -0.533 -0.479
0.0152 0.01508 7.72000 5.1611237526 2.6148692802    5.161  2.941  4.2246  4.061    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.582 -1.947 -1.265 -1.102 -1.034 -0.938 -0.714 -0.648 -0.593
0.0152 0.01508 7.72000 5.1999998093 2.6150544000    5.200  2.956  4.2259  4.053    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.621 -1.982 -1.297 -1.134 -1.065 -0.968 -0.744 -0.677 -0.622
0.0152 0.01508 7.72000 5.3191390038 2.6156023860    5.319  3.003  4.2296  4.031    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.738 -2.088 -1.396 -1.230 -1.160 -1.062 -0.835 -0.768 -0.712
0.0152 0.01508 7.72000 5.3999996185 2.6159585084    5.401  3.035  4.2317  4.014    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.818 -2.160 -1.464 -1.296 -1.227 -1.128 -0.899 -0.831 -0.776
0.0152 0.01508 7.72000 5.4633154869 2.6162289145    5.464  3.060  4.2334  4.001    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -2.879 -2.217 -1.517 -1.349 -1.278 -1.179 -0.949 -0.881 -0.825
0.0152 0.01508 7.72000 5.5951833725 2.6167695627    5.596  3.112  4.2361  3.971    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.009 -2.339 -1.633 -1.463 -1.392 -1.292 -1.060 -0.992 -0.935
0.0152 0.01508 7.72000 5.5999994278 2.6167887546    5.601  3.114  4.2362  3.969    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.014 -2.344 -1.637 -1.467 -1.396 -1.296 -1.064 -0.996 -0.939
0.0152 0.01508 7.72000 5.6209831238 2.6168719332    5.622  3.122  4.2366  3.964    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.035 -2.363 -1.656 -1.486 -1.415 -1.314 -1.082 -1.014 -0.957
0.0152 0.01508 7.72000 5.7298440933 2.6172922320    5.731  3.165  4.2379  3.934    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.143 -2.469 -1.758 -1.587 -1.516 -1.415 -1.182 -1.113 -1.056
0.0152 0.01508 7.72000 5.8000001907 2.6175535027    5.801  3.193  4.2384  3.914    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.213 -2.539 -1.826 -1.654 -1.583 -1.482 -1.249 -1.180 -1.123
0.0152 0.01508 7.72000 5.8194608688 2.6176246946    5.820  3.201  4.2386  3.908    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.233 -2.558 -1.845 -1.672 -1.601 -1.501 -1.267 -1.198 -1.141
0.0152 0.01508 7.72000 5.9236693382 2.6179967795    5.924  3.243  4.2389  3.876    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.336 -2.663 -1.948 -1.775 -1.704 -1.603 -1.369 -1.300 -1.243
0.0152 0.01508 7.72000 6.0000000000 2.6182599138    6.000  3.273  4.2385  3.849    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.413 -2.743 -2.027 -1.854 -1.783 -1.683 -1.449 -1.380 -1.323
0.0152 0.01508 7.72000 6.0195975304 2.6183262354    6.020  3.281  4.2383  3.842    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.432 -2.764 -2.048 -1.875 -1.804 -1.704 -1.470 -1.401 -1.344
0.0152 0.01508 7.72000 6.1336054802 2.6187024135    6.133  3.328  4.2360  3.794    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.549 -2.892 -2.178 -2.006 -1.936 -1.836 -1.604 -1.536 -1.478
0.0152 0.01508 7.72000 6.1999998093 2.6189141709    6.200  3.355  4.2339  3.763    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.618 -2.971 -2.259 -2.087 -2.017 -1.919 -1.687 -1.620 -1.563
0.0152 0.01508 7.72000 6.2482156754 2.6190647104    6.248  3.375  4.2324  3.740    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.667 -3.028 -2.318 -2.146 -2.077 -1.979 -1.749 -1.681 -1.625
0.0152 0.01508 7.72000 6.3541030884 2.6193861104    6.353  3.420  4.2272  3.682    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.779 -3.162 -2.459 -2.289 -2.222 -2.126 -1.898 -1.832 -1.776
0.0152 0.01508 7.72000 6.4000000954 2.6195216279    6.399  3.439  4.2242  3.653    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.829 -3.225 -2.526 -2.357 -2.290 -2.195 -1.970 -1.904 -1.849
0.0152 0.01508 7.72000 6.4580602646 2.6196898894    6.457  3.464  4.2199  3.615    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.891 -3.305 -2.612 -2.445 -2.380 -2.286 -2.063 -1.998 -1.944
0.0152 0.01508 7.72000 6.5373315811 2.6199140812    6.535  3.499  4.2129  3.558    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -3.977 -3.420 -2.738 -2.573 -2.510 -2.419 -2.200 -2.137 -2.084
0.0152 0.01508 7.72000 6.6054368019 2.6201017595    6.603  3.530  4.2055  3.501    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.056 -3.529 -2.858 -2.696 -2.635 -2.546 -2.332 -2.271 -2.218
0.0152 0.01508 7.72000 6.6725072861 2.6202822870    6.670  3.564  4.1989  3.445    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.140 -3.641 -2.979 -2.820 -2.761 -2.674 -2.465 -2.405 -2.354
0.0152 0.01508 7.72000 6.6965389252 2.6203459596    6.694  3.577  4.1974  3.428    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.173 -3.679 -3.019 -2.861 -2.802 -2.716 -2.508 -2.448 -2.397
0.0152 0.01508 7.72000 6.7192988396 2.6204057801    6.716  3.594  4.2028  3.434    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.216 -3.704 -3.034 -2.872 -2.813 -2.725 -2.513 -2.452 -2.400
0.0152 0.01508 7.72000 6.7347865105 2.6204462210    6.732  3.612  4.2136  3.461    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.260 -3.708 -3.019 -2.853 -2.790 -2.699 -2.479 -2.417 -2.362
0.0152 0.01508 7.72000 6.7399129868 2.6204595601    6.737  3.626  4.2247  3.491    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.294 -3.700 -2.993 -2.822 -2.756 -2.661 -2.434 -2.369 -2.313
0.0152 0.01508 7.72000 6.7422981262 2.6204657582    6.739  3.641  4.2356  3.520    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.332 -3.696 -2.970 -2.794 -2.726 -2.627 -2.393 -2.326 -2.268
0.0152 0.01508 7.72000 6.7434782982 2.6204688232    6.740  3.657  4.2453  3.543    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.372 -3.701 -2.958 -2.778 -2.707 -2.605 -2.365 -2.295 -2.236
