x,y,raw_flux,Blue,B_mag
82.31359775987148,537.7837966739289,2655.573703811443,13.693229546214951,13.99822954621495
121.79681106669506,537.5044327850977,1092.1108583864905,14.657958632138527,14.962958632138527
367.5836805203237,542.1199287630184,25739.429269255183,11.227128162739094,11.532128162739093
641.4837599443839,536.7912643308988,1155.0190183311765,14.597152606709539,14.902152606709539
1029.37945687088,537.3047841677735,726.1569955204234,15.101049131098588,15.406049131098587
789.2944520168548,539.5567400070961,999.4312103377633,14.754243176185625,15.059243176185625
873.0421553747724,545.0319063744257,102911.06214832969,9.722470293482719,10.027470293482718
165.01434760762754,541.7174412119384,885.4253298121833,14.885745590201722,15.190745590201722
269.44481384086544,541.3848240275787,3095.796727176604,13.526694353017493,13.831694353017493
490.39750552519195,539.6371034397741,29.626564877688757,18.574422197221057,18.879422197221057
518.3018491926831,538.893107444503,28.84404517160175,18.603485027405,18.908485027405
1057.226228007473,541.9169364870941,12129.971173407908,12.043976023017352,12.348976023017352
449.60806311646934,540.7269199135321,975.8923568178407,14.78012065340154,15.085120653401539
699.3695119128596,541.9813999782252,683.4581990248388,15.166845550363362,15.471845550363362
7.360640980607363,543.8806805897685,907.4168895162506,14.859108298919532,15.164108298919531
581.9745029670278,544.4964727831085,598.4851847370369,15.310991934739857,15.615991934739856
641.0592482312632,545.9166510133275,3191.081608259871,13.493780667660598,13.798780667660598
622.8896726120822,545.7464955753723,1818.2307003295562,14.10450297887355,14.40950297887355
220.5481138383606,546.3029846105296,933.6398015298781,14.828177050904996,15.133177050904996
893.8146550462936,546.5178009486905,1175.5743880229145,14.57800015589372,14.88300015589372
332.0052763819401,547.2302433389507,1470.293567990656,14.335115301577297,14.640115301577296
823.3113477312771,548.0440164443906,5072.718893130436,12.9905234540321,13.2955234540321
51.61090675753736,547.4662338636186,665.7412931576439,15.195361706800933,15.500361706800932
464.604703227145,551.4933713316361,19563.851585324686,11.524989546133696,11.829989546133696
973.1199909289481,548.0789234521928,494.5987890389675,15.517992823178147,15.822992823178147
180.2489889668214,548.3018311715375,776.9962909396174,15.027578080803174,15.332578080803174
253.05029945271073,548.5637806814703,765.359802863069,15.04396132223139,15.34896132223139
358.99414487879517,549.3226205923653,2625.893980439529,13.705432475915078,14.010432475915078
398.14000530244164,548.4105300235761,794.1983005044756,15.003803061492098,15.308803061492098
8.881194564270302,555.4322337692023,3219.73096587948,13.484076483822584,13.789076483822583
300.40932392650683,550.4610035574744,282.3048413002622,16.126829629933333,16.431829629933333
437.532712585953,554.9942386959057,2687.8934111217436,13.680095338209137,13.985095338209137
268.50224188970657,551.0707335617471,3074.142591470653,13.534315424939123,13.839315424939123
594.0950263869966,553.1434113574561,868.2968435876783,14.906954889239133,15.211954889239133
177.8030570426632,553.2698434087503,898.0672201877328,14.870353333069186,15.175353333069186
683.2482761068679,558.6698036746216,90466.21306287128,9.862409417392206,10.167409417392205
830.5949580727544,554.1731679146745,1594.1635552049597,14.247293254130696,14.552293254130696
1077.5575898491302,555.0192255865953,1852.5407915801334,14.084205995959174,14.389205995959173
347.07383551707034,554.307544734162,-67.80294007980244,,
749.1160757786776,560.0431251828616,5816.144890365318,12.842037402403626,13.147037402403626
821.9471003735207,554.1838184490684,4785.66416850035,13.053769897568223,13.358769897568223
46.910268026857665,555.150999122729,801.8612312917345,14.993377403610051,15.29837740361005
85.75173178331184,558.3394934063688,7308.685683797539,12.59402723224903,12.89902723224903
109.9696360249573,556.7710039767242,928.7766460947481,14.833847228413035,15.138847228413034
264.55415175704417,560.0159376715393,7876.963835167109,12.512728316123608,12.817728316123608
290.61040214478123,556.7910893488814,682.1855962591072,15.168869081392103,15.473869081392102
392.69237338081996,559.5501855687895,9323.998427890392,12.329619965903698,12.634619965903697
1007.5203179263915,557.6889219663802,140.83627388224926,16.88183912900363,17.18683912900363
24.641024230254175,558.9922028221192,736.819112843845,15.085223237985259,15.390223237985259
97.55793954740804,558.3402375371628,716.8366374399318,15.115074960051569,15.420074960051569
118.13984523096879,558.0708314769953,1096.7012200087122,14.653404628473996,14.958404628473996
236.78813783405323,560.8276415066398,7096.202891979863,12.62606038449363,12.93106038449363
793.3272136506577,558.1277293552274,192.83439527104548,16.54066419438154,16.84566419438154
605.9063653386352,560.2745373350633,1454.0290607410611,14.347192728526537,14.652192728526536
455.1842424721964,562.3064890963814,2616.226698369486,13.709437011745884,14.014437011745883
126.57136086835658,564.2091491581391,2986.1995371275584,13.565828385434335,13.870828385434335
422.7088036798119,562.7984755470327,187.44007153436007,16.57146934162906,16.87646934162906
710.8532748320436,565.7972440186351,9553.926004727724,12.303170761599333,12.608170761599332
533.1844666211567,564.6092374365925,750.8225743606635,15.064782140664715,15.369782140664714
212.87902231746637,568.1795308536806,7298.828564409555,12.595492537411392,12.900492537411392
770.5395022611839,565.6324280271814,504.72145857920316,15.495996021324807,15.800996021324806
568.9740439099652,572.7357732490426,33655.9306368046,10.935971435083758,11.240971435083758
673.6487773429909,568.4725316028591,1649.4409266844768,14.21028352927373,14.515283529273729
323.7647569748138,573.5921467610107,19570.09582668557,11.524643064399926,11.829643064399926
391.0936939145556,570.7126654033398,712.5038932848556,15.121657340530742,15.426657340530742
657.6663135604763,570.4198366300428,85.17850065612652,17.427800466983044,17.732800466983043
257.1150598750564,571.5693743328272,1645.7345662812033,14.212725967549527,14.517725967549527
506.9238214283836,571.6069720989569,713.5964977298456,15.11999367022676,15.42499367022676
531.9059631120293,571.3015896151876,1660.7828596512359,14.202843309978402,14.507843309978401
541.7630081295661,578.467185110506,53318.58855782361,10.436428834181338,10.741428834181338
636.8916468700601,574.3722773055457,20130.474580231188,11.493990410974286,11.798990410974286
918.3539095043761,572.9298307717181,1447.5296003429403,14.352056811657278,14.657056811657277
928.4024811433313,573.7570505657986,2617.0634856046013,13.709089799887703,14.014089799887703
1019.076488710803,572.265214019058,611.7266158870925,15.287232002905567,15.592232002905567
249.49954555754263,573.2265881160642,1489.8272681697683,14.320785647804176,14.625785647804175
426.28193094176646,572.915234654649,58.385461688624375,17.837863648002887,18.142863648002887
488.1683722196477,590.7468885238397,653806.2325291893,7.715002804318239,8.020002804318239
220.93983964092126,574.9171818446297,2851.747409632878,13.615847805633276,13.920847805633276
590.5844028904249,578.5625103491955,96379.2623696354,9.79366644960376,10.09866644960376
744.3746466264806,578.8679255449878,6332.7478038033405,12.749644962535001,13.054644962535
792.4980808571427,575.2242616547553,5576.848780072071,12.887653273784498,13.192653273784497
109.41571536212179,576.7115129360348,1074.8048615927378,14.675301389508533,14.980301389508533
798.9353066104437,578.303328862642,6971.68483298556,12.64528108033013,12.95028108033013
898.7094013292693,577.976575907782,628.3576942327976,15.258108101509125,15.563108101509124
458.8363620946897,578.6376925031047,1581.0985491716042,14.256228094564285,14.561228094564285
842.7748603708436,581.8686804133715,1180.2200010460915,14.573718019206268,14.878718019206268
95.36501787810644,583.3735658327485,7689.136861806005,12.538931467106046,12.843931467106046
854.3104278827359,580.7493469973116,-82.40988763067404,,
267.0539168687827,582.0059118623607,849.9375616969353,14.9301578883406,15.2351578883406
789.1143984266291,581.8586902976581,1803.7220972519144,14.113201380414244,14.418201380414244
808.9458646728947,581.9499444781023,411.27644546163685,15.71829085146301,16.02329085146301
187.45087052131967,583.4374122211503,530.5843882402412,15.441739276758796,15.746739276758795
298.20162698289437,582.712193472638,-47.62201403929428,,
47.32353727788171,584.7714229202136,264.0505557588993,16.19940773019945,16.50440773019945
390.34324987978033,587.0014239136468,2084.8902374118434,13.955917455608017,14.260917455608016
550.3146526032624,586.6875581133224,1890.0147049400143,14.062462487107183,14.367462487107183
717.4732842411087,589.2963758568462,13514.444380221532,11.926629956862644,12.231629956862644
82.15441225318901,586.1897167565621,604.1068764160271,15.300840996869214,15.605840996869214
462.87174459529757,588.1831340588407,1558.2494689651635,14.272032976057407,14.577032976057406
700.1902268352986,593.7893072418314,47523.414670978105,10.561356349482105,10.866356349482105
800.0394863299719,592.8245503898427,17435.4008437546,11.650045604075755,11.955045604075755
31.801025311591605,593.0753333352069,1129.119589547439,14.621775589417023,14.926775589417023
832.4568153598935,591.1526129330574,496.5232899112011,15.513776384167237,15.818776384167236
61.63702542351492,593.2951714947407,587.1031602247849,15.331839399762558,15.636839399762557
182.95081984847963,593.3978529654689,1178.3303155722372,14.575457817046603,14.880457817046603
683.2962482396982,591.777948809909,46.12524220778083,18.093778795729335,18.398778795729335
1006.6886795261211,593.3554201270592,2028.8082841404262,13.985522921109894,14.290522921109893
532.4057889239532,594.5405895638572,3297.063817471848,13.458307061552105,13.763307061552105
1038.7103321675681,594.7033995319649,2624.6286915048368,13.705955764782987,14.010955764782986
215.32435184823441,595.3195478780697,476.4973198466905,15.558474289444954,15.863474289444953
140.8031729543153,595.6042884237678,346.6815373808225,15.903798660455312,16.20879866045531
172.50237958434002,597.3962442195684,525.2472848625144,15.452715904698726,15.757715904698726
199.5596283825095,595.4401545480962,327.6874738749391,15.964975843876623,16.269975843876622
302.6516013784961,596.260726893285,93.2479019624512,17.3295277720796,17.6345277720796
331.8636437405812,596.4324399794393,1613.6256677419608,14.234118461140877,14.539118461140877
747.4599468756705,597.50294611566,5487.220857974274,12.905244343235658,13.210244343235658
978.4893000960847,599.7167432235008,4493.864989831756,13.1220753932726,13.4270753932726
58.532110996232795,598.3795543382929,866.6008924931712,14.909077615037948,15.214077615037947
727.3842918876562,599.0998742785214,1753.2989264092957,14.143985527768372,14.448985527768372
759.2885094510945,603.3695016615077,12570.084444859975,12.00527995682855,12.31027995682855
15.974939395361163,602.0219266692623,11024.143909427079,12.147763260233546,12.452763260233546
41.817496519307646,602.0584024055557,5402.724048629617,12.922093480127579,13.227093480127579
1014.2362332875028,599.5521041852176,747.9891889430061,15.068887142867,15.373887142867
152.76479003816004,601.7611368195268,1829.8699178055354,14.097574900944567,14.402574900944566
538.7395360979957,602.316171738767,2190.953011700817,13.902042786062873,14.207042786062873
523.3560534348236,603.7057728778727,1415.922718149031,14.376026570045749,14.681026570045749
333.8207736662686,605.1608920806787,5150.097561887238,12.97408680430484,13.27908680430484
1000.3276779041212,603.819241622999,586.7502544031545,15.332492228530073,15.637492228530073
645.532416481713,604.8750107586015,563.8042233388107,15.375804633069329,15.680804633069329
786.8376886196687,606.3929220035758,6564.533027703615,12.710615850695644,13.015615850695644
855.0717024167549,606.503974055785,5828.93277636307,12.839652828115936,13.144652828115936
959.8144378986309,605.8449137935759,3121.05714194474,13.517871144889236,13.822871144889236
112.75387486480561,608.0024728801237,6999.149899434663,12.641012207926147,12.946012207926147
984.5358488453537,606.422554833198,3702.9285021572077,13.332262128527107,13.637262128527107
659.4946018718291,606.418958172853,18.23333289972885,19.101460291745546,19.406460291745546
1067.6477431992812,607.2240511017887,-107.61193061481535,,
407.02263061173,608.6338652491331,223.79432068919817,16.379002792256852,16.68400279225685
420.3560490754153,609.4194557964984,1659.0795238327578,14.203957436599108,14.508957436599108
1007.4148469094692,611.2652472428981,1467.7631577376203,14.336985489228777,14.641985489228777
173.39483781368142,612.1974061524534,3526.231322360668,13.385348447932326,13.690348447932326
242.75993086179818,611.9156583727389,2807.5134668853007,13.632820824630087,13.937820824630087
607.1041966413247,611.5026425390089,2588.7637566880035,13.720894395590012,14.025894395590011
631.3176361074658,610.9434314068242,493.36343122691676,15.520708055347757,15.825708055347757
838.1055176525997,611.8854598320389,1938.355882986899,14.03504165323,14.34004165323
231.44500975309208,612.3673331732818,1226.9406016484281,14.5315665992689,14.836566599268899
273.08916539953964,614.758517798244,30233.121493014078,11.052417971722477,11.357417971722477
376.8289518021992,612.1221972836718,1741.4214732706532,14.151365706478963,14.456365706478962
507.30721292213605,615.9923860054848,22733.40752608455,11.361964101703599,11.666964101703599
157.5106516074239,613.4634901743112,973.331611153661,14.782973374201145,15.087973374201145
383.3675940383229,613.4346967790966,2135.4887430219633,13.929882228868877,14.234882228868877
696.9360376075543,617.25621865086,44495.02656914272,10.632846768872282,10.937846768872282
905.2345375194459,614.1461736867789,1890.8774250226952,14.061967002754603,14.366967002754603
921.3708004558644,614.103740905573,-0.6943874780436374,,
806.7979903890507,614.6867001896438,283.63128028719797,16.12174013161819,16.42674013161819
123.37132198218886,615.7010097024478,790.4547679416231,15.008932886409795,15.313932886409795
165.06917000438983,616.9735763237834,1401.106902041103,14.387447263784749,14.692447263784748
251.01226389344916,616.9284431771523,1720.831048204985,14.164279861869595,14.469279861869595
359.8894266103204,617.1309584963961,936.0957369786554,14.825324776332572,15.130324776332571
991.8837163848304,619.1716693249551,9973.007368059854,12.256560095217077,12.561560095217077
1077.9535179846425,618.7429840486193,497.082387840858,15.512554505222916,15.817554505222915
380.31691196464726,622.1897965056738,3433.7403327080046,13.414206820646937,13.719206820646937
262.3109393125222,620.8211930203508,5438.810087637013,12.914865708995674,13.219865708995673
175.9820804336283,621.2505017825475,1315.2488700963622,14.456105601520784,14.761105601520784
628.3380293202825,623.8761552559646,707.0363188611086,15.130021137215323,15.435021137215323
38.43514764475419,623.9356583579436,1314.4299038973284,14.456781867603398,14.761781867603398
512.5628305573132,623.5381991684594,4637.0227379314365,13.088027381232166,13.393027381232166
566.2035324607532,623.3853919908092,144.22827386260752,16.855999430290595,17.160999430290595
725.6046247221158,629.1886313358914,27519.828078297673,11.15451115383495,11.45951115383495
806.8992702746614,623.9022619235168,532.533603940109,15.43775790038612,15.74275790038612
339.3082155526561,627.3925467977894,2144.901745476297,13.92510693836093,14.23010693836093
585.3281581383749,624.8590098146503,799.5957239989436,14.996449287525074,15.301449287525074
639.8018823454097,625.1303677083052,505.2159686032277,15.494932772325102,15.799932772325102
822.6977071301839,625.8863668808797,1377.4049950338283,14.405971311006313,14.710971311006313
894.649412491589,624.9870771571145,715.3294619106186,15.117360163763545,15.422360163763544
155.36358721650902,627.092449635089,3611.2772719607065,13.359473358440644,13.664473358440643
925.2618357273892,633.2362612906944,215796.1249956192,8.918516340248333,9.223516340248333
970.977118151399,626.1846921360308,428.3299882153876,15.674179241804733,15.979179241804733
27.67190597666814,627.0443135383748,735.1164829335596,15.087735043211923,15.392735043211923
541.3477648637893,628.461829768586,1472.7048308407147,14.33333616641885,14.63833616641885
181.113849505598,634.0362186372039,1570.5234280399732,14.263514396701442,14.568514396701442
940.8546514391497,631.2896464705691,2900.939661028677,13.597278705817065,13.902278705817064
217.58030578092104,631.069603154666,970.1140655354654,14.786568441459075,15.091568441459074
281.7158967850803,632.9501907617197,1365.6900789090485,14.415245058768413,14.720245058768413
383.42320982784446,632.3410401506818,2347.226378605057,13.827238001920442,14.132238001920442
132.68648619426273,633.735414145512,1091.4538034946672,14.658612048379,14.963612048379
846.5193723893223,633.1186487696399,281.31476097104246,16.130644142985876,16.435644142985876
995.3337050384131,636.7774279173411,3748.9749010577516,13.318844112757105,13.623844112757105
173.4611717275919,636.9870661835544,2016.5301941563412,13.992113621901382,14.297113621901381
524.9837274411166,639.3394604804985,15463.150347588555,11.78038049862524,12.08538049862524
945.5043789534878,637.3827655345852,3374.600497077373,13.433069529586628,13.738069529586628
616.4721703087263,638.1697706446157,25.900230951713414,18.720366353231263,19.025366353231263
330.43867213612725,638.4343384306078,408.21506961420914,15.726402862374288,16.03140286237429
386.85941392704774,639.7471529564258,3050.6634365684795,13.542639702733723,13.847639702733723
213.47403145762522,640.4301756980644,933.2040084626423,14.828683956000047,15.133683956000047
322.85379083179856,639.1382243497394,587.7675927929655,15.330611352217838,15.635611352217838
735.5441311375151,639.2180377818175,160.49822484208966,16.739949861605627,17.044949861605627
785.4745091028827,639.8023560527673,785.3160125722383,15.016014312971883,15.321014312971883
73.78523054970762,644.4954217043255,5232.598316363899,12.956831952121323,13.261831952121323
399.9714385432949,643.1417786800931,2525.7437190955507,13.747652240763049,14.052652240763049
534.2384744756378,642.4339767111094,3619.568366636683,13.356983484901134,13.661983484901134
837.5800909331347,649.6868374999982,268588.363888372,8.680907460693405,8.985907460693404
1047.5239748335537,641.7482334813689,233.85936904736752,16.331238510909042,16.636238510909042
639.9186269131555,642.8596666396215,1239.0685836101063,14.520887080837904,14.825887080837903
286.8582296293773,644.9167075696894,5965.531798258402,12.814502532507412,13.119502532507411
93.97875248807233,648.7967553337957,2172.578571014933,13.911186715943048,14.216186715943048
158.0363197380346,644.3520018476581,625.1296856124101,15.263700137986572,15.568700137986571
175.67482283685032,646.4878270785537,1557.75211002075,14.272379574480809,14.577379574480808
102.41023067636841,646.8790396812901,2508.4663371328306,13.755104751707808,14.060104751707808
732.8602239236503,647.8224605721758,387.16867241822274,15.783874921679757,16.088874921679757
934.1634715418238,646.5136476711963,3536.665382985935,13.38214051608865,13.68714051608865
990.3813933403923,647.563169420064,327.4736276004869,15.965684618100696,16.270684618100695
62.29806203662087,650.0770974654565,1563.5203753523729,14.268366581915547,14.573366581915547
262.4374866625354,651.4541409277828,3132.4711849298205,13.513907733251678,13.818907733251677
295.8800094940495,650.456472849982,904.5820114261106,14.862505577238185,15.167505577238185
759.9292414358567,649.4425524747521,418.6285949002351,15.69905321997959,16.00405321997959
779.6101992284399,649.5161450716477,1.838077079482801,21.592716146197677,21.897716146197677
676.6077427555874,652.1448323700017,1727.2841860020512,14.160215952722325,14.465215952722325
507.79743205403923,652.4487531746628,2639.4259494508988,13.699851739617852,14.004851739617852
818.6058531887985,650.996731478871,633.0114239271479,15.25009657551022,15.55509657551022
874.3397937070248,651.2608291416406,42.640546518527316,18.179068539080227,18.484068539080226
103.72206397917091,654.2900922853784,2017.5755768845745,13.99155091484029,14.29655091484029
514.851406188097,654.4543676133809,2940.7913306905552,13.582464921387844,13.887464921387844
647.3252011969979,653.5415303617131,961.0673993125306,14.796740830827602,15.101740830827602
656.4421450679963,653.9805927003393,2666.1217562576157,13.688925497810079,13.993925497810078
463.688861537693,656.0592118319092,2144.5361400638426,13.925292021369245,14.230292021369245
61.41166385404476,655.7937374447877,829.1149156313271,14.95708862471894,15.26208862471894
687.2229144164429,658.1521163754454,8043.118142861633,12.490064325045198,12.795064325045198
701.2676096918008,657.339303548321,865.8451770246961,14.910024839556042,15.215024839556042
586.6299953976029,658.292824726606,7274.612736942039,12.599100748301856,12.904100748301856
715.4312540820624,655.9086983897614,377.69880053519995,15.81076143087771,16.11576143087771
84.75904239717539,661.7353741995915,5576.919598629433,12.887639486467227,13.192639486467227
806.9263576777089,657.1453486509807,270.1513187031414,16.174607715400814,16.479607715400814
204.01128484492878,659.1156830507242,854.3965605711995,14.924476716441767,15.229476716441766
658.8417930838876,660.3015442422796,2193.3974116806753,13.900832128348164,14.205832128348163
308.3734617278537,659.640074118837,653.6005158468154,15.21534447924396,15.52034447924396
407.17131463538544,658.9526547694322,355.09460847557835,15.877765249189853,16.182765249189853
491.7412761897871,661.0040103673081,3380.2021644375136,13.431268756193564,13.736268756193564
1076.4483294905265,659.3234390678529,111.8308875230818,17.132221015955373,17.437221015955373
627.6305956090316,661.1166967499161,692.3227314603837,15.152853966698132,15.457853966698131
550.4679985315664,660.7177206794669,133.2742975379918,16.941759439649722,17.246759439649722
296.58925152335183,664.1350557540973,3185.9023916382976,13.495544280125308,13.800544280125308
141.7154553109296,667.221697591026,1768.2352013744724,14.134775364725073,14.439775364725072
611.9547520784081,666.2431632262642,3813.432094623132,13.30033540156456,13.60533540156456
783.9762390207375,663.3990209369016,1141.4706307149784,14.609963590310281,14.91496359031028
16.772140197408113,664.2393217521058,624.8391796274968,15.26420481115079,15.56920481115079
376.2652838700697,665.9506233252936,1217.3122592797558,14.540120455656023,14.845120455656023
525.2712390123243,665.3990631211078,672.5146564964192,15.18437106094638,15.489371060946379
687.0176746938384,670.8652368171731,45264.15060890913,10.614239507065843,10.919239507065843
909.0975199651384,670.541751193257,58670.12203003581,10.332582966156387,10.637582966156387
1005.0562340642399,665.8021271961968,760.7581774382807,15.05050887167411,15.35550887167411
833.9326184860148,666.3385156209821,986.0248171494836,14.76890583048893,15.073905830488929
597.6042602826798,667.492808203861,826.3843843902825,14.960670189887763,15.265670189887762
974.4081238038182,668.0385992173785,773.6422112110832,15.032275051076098,15.337275051076098
55.704853542876116,672.6035019325046,16304.875743312994,11.722831711284844,12.027831711284843
946.3036626688938,672.1049900595848,10718.846047494546,12.178255361741103,12.483255361741103
717.1025763901606,672.0358990592824,2999.461646263886,13.561017162359086,13.866017162359086
781.367675820283,672.8270084385401,5408.562510683726,12.920920811136945,13.225920811136945
23.419461491600323,675.1307640656878,2016.182440967714,13.992300874632885,14.297300874632885
794.4146028183574,672.0301624440792,1547.458179406238,14.27957814273067,14.58457814273067
883.4462668425472,672.3968274297735,1158.3126933847473,14.594060905981394,14.899060905981393
153.39105800354864,673.3492199223683,840.5064796842332,14.942272780264918,15.247272780264918
4.855999342616197,674.5872932546375,91.92179041882713,17.3450792579832,17.6500792579832
229.4052641876187,676.3782749182595,374.2228726382633,15.820799624429917,16.125799624429916
693.8857407317109,676.6878339656951,13078.400833686797,11.962238835670867,12.267238835670867
633.7604294836675,677.0099537616934,292.27414182590053,16.089149459928613,16.394149459928613
1042.9732819736687,679.6501334465723,908.4738450685082,14.857844373709003,15.162844373709003
422.75586418840544,680.4204842028996,1546.8571787562175,14.279999902052191,14.584999902052191
959.2265800457315,678.2699029125944,50.676007983275,17.991619455236773,18.296619455236772
1059.8298780816103,681.3649157478876,4364.086452234528,13.153892081601334,13.458892081601334
14.360144526233587,682.6699724630697,1555.7095110550208,14.273804177856071,14.578804177856071
523.0608345440681,679.9077928871558,1970.2687528893387,14.017311770500308,14.322311770500308
741.5405666375547,679.8541289615588,568.8024362404657,15.366221825323993,15.671221825323993
412.54606805279855,680.2216416246637,412.6804526382607,15.714590699422793,16.019590699422793
712.6379347677008,681.1958339115782,1303.136507630341,14.466150665453569,14.771150665453568
833.5651695742769,682.280468599095,1721.2394159716966,14.164022238049357,14.469022238049357
34.68556477032021,683.8773959595292,270.6215362817559,16.172719557098574,16.477719557098574
683.105155726937,684.4799031052062,3042.969977226702,13.545381276182031,13.85038127618203
524.3974321087479,686.0311559180832,2576.8077572789707,13.725920396901964,14.030920396901964
1011.7180927760373,683.8549671895433,63.84903575618097,17.740739587552543,18.045739587552543
388.7727167039089,687.375579479406,3690.349549690636,13.335956683822749,13.640956683822749
704.6181339442971,687.2864600049169,2422.0628140199183,13.793161939985886,14.098161939985886
991.9468357502628,685.7452984785656,1956.4759024458247,14.024939187099438,14.329939187099438
181.95618670769886,687.4735850998821,1164.5381588292898,14.588241135502487,14.893241135502487
940.7405654078518,686.7837756453339,1135.6530257990548,14.615511289054334,14.920511289054334
209.62381722670222,688.0116024616138,216.1500657914321,16.416737014811236,16.721737014811236
351.2891833737194,687.465019973917,431.17035416214514,15.66700321355342,15.97200321355342
996.3997581258003,691.653461488689,2116.707985881561,13.939473074200443,14.244473074200442
69.39407336171647,690.5456791095705,86.64803049784604,17.40922870574387,17.71422870574387
192.7916297296246,691.5939033118137,1717.4980704008244,14.166384800448924,14.471384800448924
272.5849695300959,691.3708911387702,1722.9177818240803,14.162964061775538,14.467964061775538
975.608225299559,692.1153668329417,1934.7273568881567,14.03707601348715,14.34207601348715
784.4554943418436,690.8638891252325,354.8639677655391,15.878470684651498,16.1834706846515
867.9682122851211,692.6714545006004,992.8021213841691,14.76146870376865,15.066468703768649
43.317580243414476,692.5674612406132,1011.2534878911313,14.74147536361518,15.04647536361518
164.36186668573984,694.09524754316,2357.3851681479305,13.822549078026752,14.127549078026751
500.6786396970982,695.080995531197,1291.296081243542,14.47606086232409,14.78106086232409
732.5713983189933,693.8375938981543,681.7181912149945,15.169613237399595,15.474613237399595
526.5532988592662,694.166110883542,1103.479199619729,14.64671506695122,14.95171506695122
624.1203012500306,697.2322052192781,5586.399308638612,12.885795506746307,13.190795506746307
267.35694494812026,697.4657846373475,1131.4403546286226,14.619546283741569,14.924546283741568
705.8347635640416,695.9497868656497,1062.7975600481413,14.687499073225748,14.992499073225748
1038.1451886795246,696.1007127867161,814.623246137997,14.976233447509493,15.281233447509493
301.27129257362895,698.6419505105572,2550.0498184189805,13.737253782450704,14.042253782450704
433.5697246564216,698.6369510506761,490.6150212624074,15.526773342563622,15.831773342563622
